,State_name,FIPS_code,Area_name,votes_gop,votes_dem,total_votes,diff,per_gop,per_dem,per_point_diff,State_code,Rural_urban_continuum_code_2013,Urban_influence_code_2013,"Less than a high school diploma, 2015-19","High school diploma only, 2015-19","Some college or associate's degree, 2015-19","Bachelor's degree or higher, 2015-19","Percent of adults with less than a high school diploma, 2015-19","Percent of adults with a high school diploma only, 2015-19","Percent of adults completing some college or associate's degree, 2015-19","Percent of adults with a bachelor's degree or higher, 2015-19",Economic_typology_2015,POP_ESTIMATE_2019,N_POP_CHG_2019,Births_2019,Deaths_2019,NATURAL_INC_2019,INTERNATIONAL_MIG_2019,DOMESTIC_MIG_2019,NET_MIG_2019,R_birth_2015,R_birth_2016,R_birth_2017,R_birth_2018,R_birth_2019,R_death_2015,R_death_2016,R_death_2017,R_death_2018,R_death_2019,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_NATURAL_INC_2017,R_NATURAL_INC_2018,R_NATURAL_INC_2019,R_INTERNATIONAL_MIG_2015,R_INTERNATIONAL_MIG_2016,R_INTERNATIONAL_MIG_2017,R_INTERNATIONAL_MIG_2018,R_INTERNATIONAL_MIG_2019,R_DOMESTIC_MIG_2015,R_DOMESTIC_MIG_2016,R_DOMESTIC_MIG_2017,R_DOMESTIC_MIG_2018,R_DOMESTIC_MIG_2019,R_NET_MIG_2015,R_NET_MIG_2016,R_NET_MIG_2017,R_NET_MIG_2018,R_NET_MIG_2019,POVALL_2019,PCTPOVALL_2019,POV017_2019,PCTPOV017_2019,POV517_2019,PCTPOV517_2019,MEDHHINC_2019,Metro_2013,Unemployment_rate_2015,Unemployment_rate_2016,Unemployment_rate_2017,Unemployment_rate_2018,Employed_2019,Unemployed_2019,Unemployment_rate_2019,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019,Party
376,Georgia,13037,Calhoun County,923.0,1263.0,2198.0,-340.0,0.4199272065514103,0.5746132848043676,-0.1546860782529572,GA,8,7,1277.0,1729.0,1275.0,429.0,27.112525939941406,36.709129333496094,27.070064544677734,9.108280181884766,1,6189.0,-164.0,53.0,49.0,4.0,2.0,-171.0,-169.0,8.282208589,7.6010238114,7.6874803891,8.0050227594,8.4516026152,8.8957055215,10.238113705,10.825227487,6.7493329148,7.8137458141,-0.613496933,-2.637089894,-3.137747098,1.2556898446,0.6378568011,0.4601226994,0.7756146746,0.4706620646,0.3139224612,0.3189284006,4.6012269939,-25.28503839,7.2168183244,-7.220216606,-27.26837825,5.0613496933,-24.50942372,7.6874803891,-6.906294145,-26.94944985,1608.0,35.9,404.0,39.0,286.0,36.1,34960.0,0,6.2,5.6,5.2,4.2,2152.0,81.0,3.6,34960.0,56.4326057434082,0
377,Georgia,13039,Camden County,15249.0,7967.0,23686.0,7282.0,0.6437980241492866,0.3363590306510174,0.3074389934982691,GA,4,3,2917.0,10824.0,11859.0,8029.0,8.674060821533203,32.18650436401367,35.26420593261719,23.875226974487305,4,54666.0,1015.0,768.0,372.0,396.0,-29.0,645.0,616.0,14.451642581,15.014356166,15.313238266,14.738973897,14.180599537,6.3824893625,6.7345206185,6.9640129413,7.2569756976,6.8687279005,8.0691532181,8.279835548,8.3492253247,7.4819981998,7.311871636,2.414995975,1.5834708536,-0.113853073,-0.993849385,-0.535465347,-0.383332694,-10.79812654,3.3776411541,5.6068106811,11.909487892,2.0316632806,-9.21465569,3.2637880815,4.6129612961,11.374022545,7219.0,13.8,2634.0,20.3,1768.0,19.3,58552.0,0,5.6,5.8,5.0,4.2,20113.0,756.0,3.6,58552.0,94.51493072509766,1
378,Georgia,13043,Candler County,3133.0,1269.0,4431.0,1864.0,0.707063868201309,0.2863913337846987,0.4206725344166102,GA,7,9,1633.0,2685.0,1943.0,936.0,22.69001007080078,37.307212829589844,26.997360229492188,13.00541877746582,0,10803.0,-24.0,130.0,125.0,5.0,2.0,-30.0,-28.0,11.592602815,12.153577019,11.969380654,12.538893791,12.020342117,13.064679363,14.363318295,12.711667826,11.238564064,11.558021267,-1.472076548,-2.209741276,-0.742287172,1.3003297265,0.4623208507,1.3800717637,0.9207255317,0.3711435862,0.1857613895,0.1849283403,1.0120526267,-0.828652979,-12.80445372,9.7524729485,-2.773925104,2.3921243905,0.0920725532,-12.43331014,9.938234338,-2.588996764,2427.0,23.1,910.0,34.3,669.0,33.6,41665.0,0,5.7,4.8,4.1,3.4,5383.0,165.0,3.0,41665.0,67.25585174560547,1
379,Georgia,13045,Carroll County,37476.0,16236.0,54472.0,21240.0,0.6879864884711412,0.2980613893376413,0.3899250991334998,GA,1,1,11397.0,24742.0,22367.0,15625.0,15.37413501739502,33.37604904174805,30.17226219177246,21.077552795410156,0,119992.0,1995.0,1535.0,1093.0,442.0,55.0,1494.0,1549.0,12.84622188,12.987012987,13.218142179,12.829935383,12.899755871,9.4398276662,8.658008658,9.8600658765,9.3208206061,9.1852984802,3.4063942135,4.329004329,3.358076302,3.5091147769,3.7144573909,1.0245453033,1.2492517503,0.8223860331,0.7731947814,0.4622062364,0.2977311138,8.449800033,7.0673799723,0.8921478246,12.555202131,1.3222764171,9.6990517832,7.8897660055,1.665342606,13.017408368,17148.0,14.9,6012.0,21.8,3646.0,18.2,59193.0,1,6.7,6.0,5.0,4.0,53325.0,1885.0,3.4,59193.0,95.54963684082031,1
380,Georgia,13047,Catoosa County,25167.0,6932.0,32593.0,18235.0,0.7721596661859909,0.21268370509005,0.5594759610959408,GA,2,2,5755.0,15115.0,15257.0,9832.0,12.5220308303833,32.88800811767578,33.19697952270508,21.392980575561523,0,67580.0,200.0,674.0,676.0,-2.0,2.0,204.0,206.0,11.063278601,10.905538347,10.695992769,10.382819795,9.9881446354,9.676559107,10.163355876,10.635733655,10.517273576,10.017783047,1.3867194941,0.7421824709,0.0602591142,-0.134453782,-0.029638411,-0.045716027,0.3029316208,0.1054534498,0.0149393091,0.0296384114,3.5048954246,6.361564036,3.4046399518,13.355742297,3.0231179609,3.4591793973,6.6644956567,3.5100934016,13.370681606,3.0527563723,6704.0,10.0,2290.0,15.2,1535.0,13.4,60753.0,1,5.2,4.8,4.1,3.4,32518.0,999.0,3.0,60753.0,98.06779479980469,1
381,Georgia,13049,Charlton County,3419.0,1105.0,4568.0,2314.0,0.7484676007005254,0.2419001751313485,0.5065674255691769,GA,6,4,2365.0,3670.0,2304.0,806.0,25.861125946044922,40.13121795654297,25.194095611572266,8.813559532165527,0,13392.0,473.0,109.0,107.0,2.0,85.0,383.0,468.0,8.4442753899,8.8953644415,9.122095743,8.084262894,8.2855079624,7.9117535184,7.5917334458,7.4847965071,8.2397294881,8.1334802934,0.5325218714,1.3036309957,1.6372992359,-0.155466594,0.152027669,7.5313807531,10.122311261,7.7186963979,7.5401298146,6.461175934,6.2381133511,-42.2529811,-12.08482769,1.0882661588,29.11329862,13.769494104,-32.13066984,-4.366131296,8.6283959734,35.574474554,2804.0,25.9,917.0,38.2,721.0,41.2,42891.0,0,6.4,5.6,5.0,4.3,4604.0,181.0,3.8,42891.0,69.23486328125,1
382,Georgia,13051,Chatham County,53232.0,78247.0,133408.0,-25015.0,0.3990165507315903,0.586524046533941,-0.1875074958023506,GA,2,2,19626.0,47070.0,62379.0,65257.0,10.099211692810059,24.221435546875,32.09918975830078,33.580162048339844,0,289430.0,264.0,3549.0,2570.0,979.0,304.0,-994.0,-690.0,14.355111236,13.992975665,13.254337941,12.401573102,12.267627153,8.4377640101,8.3192069255,8.5166907759,8.4809196594,8.8835733396,5.9173472261,5.67376874,4.7376471647,3.9206534422,3.384053813,2.8372289496,3.2406617772,1.8583758418,1.4797527983,1.0508195701,4.4388904534,0.3585264909,-4.100885238,-5.818747569,-3.435903463,7.276119403,3.5991882682,-2.242509396,-4.338994771,-2.385083893,40565.0,14.8,12781.0,21.6,8998.0,21.6,57122.0,1,5.9,5.2,4.5,3.7,135052.0,4605.0,3.3,57122.0,92.20661926269531,0
383,Georgia,13053,Chattahoochee County,880.0,667.0,1582.0,213.0,0.5562579013906448,0.4216182048040455,0.1346396965865993,GA,2,2,293.0,1452.0,1867.0,1510.0,5.72042179107666,28.34830093383789,36.45060348510742,29.480670928955078,0,10907.0,307.0,239.0,24.0,215.0,38.0,53.0,91.0,20.582285161,18.682725592,19.15860162,21.725546744,22.225321988,3.254463893,3.6986106501,3.9502271381,2.0187454939,2.2318314967,17.327821268,14.984114941,15.208374482,19.70680125,19.993490491,22.693288768,14.415097918,4.9377839226,-0.769045902,3.5337332031,-99.2171695,-124.7095642,-4.44400553,18.745493872,4.9286278886,-76.52388073,-110.2944663,0.4937783923,17.976447969,8.4623610917,1547.0,18.5,570.0,23.5,352.0,23.9,46106.0,1,8.8,8.3,6.8,5.5,1906.0,91.0,4.6,46106.0,74.4245376586914,1
384,Georgia,13055,Chattooga County,8064.0,1854.0,10050.0,6210.0,0.8023880597014925,0.1844776119402985,0.617910447761194,GA,6,5,4477.0,6862.0,4240.0,1528.0,26.170574188232422,40.11223602294922,24.785175323486328,8.932016372680664,3,24789.0,7.0,299.0,310.0,-11.0,5.0,13.0,18.0,12.056424065,12.022275387,12.746561252,11.024067194,12.063504872,13.302254551,12.183108502,13.553305635,13.083508319,12.507312743,-1.245830487,-0.160833116,-0.806744383,-2.059441124,-0.443807872,0.2813165615,0.4020827888,0.2823605341,0.2019059926,0.2017308507,2.9337298557,-3.015620916,-3.105965875,3.3920206752,0.5245002118,3.2150464172,-2.613538128,-2.823605341,3.5939266677,0.7262310625,4085.0,17.4,1237.0,22.8,871.0,22.1,41561.0,0,6.2,6.3,4.7,4.1,9795.0,512.0,5.0,41561.0,67.08797454833984,1
385,Georgia,13057,Cherokee County,99585.0,42779.0,144815.0,56806.0,0.6876704761247109,0.2954044815799468,0.3922659945447641,GA,1,1,13131.0,37271.0,52311.0,63567.0,7.896920680999756,22.414602279663086,31.45958709716797,38.22888946533203,0,258773.0,4859.0,2721.0,1656.0,1065.0,217.0,3561.0,3778.0,12.060254009,11.896278536,11.671752887,11.086814823,10.614663528,6.2943612834,6.1074270001,6.6263854334,6.482258505,6.4600818823,5.7658927252,5.7888515354,5.0453674539,4.6045563181,4.1545816453,1.387767027,1.9366034825,1.0662679397,0.8451653155,0.8465203916,14.908828432,19.290582742,18.191920059,19.012232971,13.891516656,16.296595459,21.227186224,19.258187998,19.857398286,14.738037048,16725.0,6.5,5084.0,8.3,3480.0,7.5,88635.0,1,4.7,4.3,3.7,3.1,132118.0,3696.0,2.7,88635.0,143.07505798339844,1
386,Georgia,13059,Clarke County,14450.0,36055.0,51346.0,-21605.0,0.2814240641919526,0.7021968605149379,-0.4207727963229852,GA,3,2,8525.0,14117.0,17071.0,31201.0,12.02160358428955,19.907211303710938,24.07282066345215,43.99836349487305,4,128331.0,1063.0,1339.0,806.0,533.0,326.0,205.0,531.0,11.100771889,10.890826109,10.551406324,10.768134822,10.477349285,6.1488766002,5.7955615658,6.2927061815,6.0373972285,6.3067539388,4.9518952887,5.0952645432,4.258700143,4.7307375936,4.1705953466,4.0910525647,5.5540798339,3.5833465756,2.9203055694,2.5508706998,16.634760829,0.1770866034,7.2540918481,-4.045922002,1.6040751333,20.725813394,5.7311664373,10.837438424,-1.125616432,4.1549458331,30277.0,25.7,5914.0,27.3,4026.0,26.5,41036.0,1,6.1,5.5,4.7,4.0,56997.0,2099.0,3.6,41036.0,66.24051666259766,0
387,Georgia,13061,Clay County,637.0,791.0,1435.0,-154.0,0.4439024390243902,0.551219512195122,-0.1073170731707317,GA,9,12,439.0,797.0,686.0,275.0,19.981792449951172,36.27674102783203,31.224397659301758,12.517068862915039,4,2834.0,-50.0,22.0,35.0,-13.0,-2.0,-34.0,-36.0,13.660757847,11.18053272,9.0604026846,6.5079636924,7.6949982511,12.034477151,13.153567905,15.100671141,10.618256551,12.242042672,1.626280696,-1.973035186,-6.040268456,-4.110292858,-4.547044421,-0.650512278,-0.657678395,-0.67114094,-0.68504881,-0.699545296,0.6505122784,-20.71686945,-10.40268456,-20.20893989,-11.89227002,0.0,-21.37454785,-11.0738255,-20.8939887,-12.59181532,797.0,28.8,226.0,41.9,157.0,41.0,24732.0,0,11.8,10.4,9.0,7.5,819.0,61.0,6.9,24732.0,39.92251968383789,0
388,Georgia,13063,Clayton County,15811.0,95466.0,112330.0,-79655.0,0.1407549185435769,0.8498709160509214,-0.7091159975073444,GA,1,1,26680.0,59157.0,55653.0,34324.0,15.175127983093262,33.647491455078125,31.654476165771484,19.522905349731445,0,292256.0,3059.0,4074.0,1852.0,2222.0,423.0,408.0,831.0,16.319674274,15.76660212,15.186764552,15.141764377,14.013170454,6.103654591,5.7023510424,6.6688316413,6.7110699517,6.3702483262,10.216019683,10.064251077,8.5179329106,8.4306944248,7.6429221278,2.8478777193,3.8402109942,2.2820961923,1.9079809062,1.4549757246,9.4706766862,10.042514034,6.3990970991,7.1261517211,1.4033808408,12.318554405,13.882725028,8.6811932914,9.0341326273,2.8583565654,45655.0,16.0,19268.0,24.4,14375.0,25.0,50737.0,1,7.7,6.6,5.8,4.9,131980.0,5816.0,4.2,50737.0,81.89991760253906,0
389,Georgia,13065,Clinch County,2105.0,744.0,2861.0,1361.0,0.7357567284166375,0.2600489339391821,0.4757077944774554,GA,6,7,1366.0,1503.0,1119.0,443.0,30.82825469970703,33.920108795166016,25.25389289855957,9.997743606567383,3,6618.0,15.0,83.0,57.0,26.0,8.0,-18.0,-10.0,14.257367531,14.298349057,13.746731416,12.683074136,12.555782467,10.582788271,13.413915094,13.746731416,9.9652725351,8.6226457908,3.6745792607,0.8844339623,0.0,2.7178016005,3.9331366765,1.4698317043,2.358490566,1.3447889428,1.2079118224,1.2101959005,1.7637980451,-15.77240566,-16.28688831,-10.11626151,-2.722940776,3.2336297494,-13.41391509,-14.94209936,-8.90834969,-1.512744876,1435.0,22.0,503.0,30.6,340.0,27.9,42928.0,0,7.1,6.1,5.5,4.5,2550.0,104.0,3.9,42928.0,69.29459381103516,1
390,Georgia,13067,Cobb County,165436.0,221847.0,393728.0,-56411.0,0.4201783972691807,0.5634524341677504,-0.1432740368985696,GA,1,1,39843.0,93253.0,132007.0,238686.0,7.908668041229248,18.51032829284668,26.202835083007812,47.378170013427734,0,760141.0,4071.0,9155.0,4719.0,4436.0,1754.0,-2114.0,-360.0,13.296104241,12.681293411,12.498442525,12.045980729,12.076155627,5.6770955854,5.5687418893,5.6182358127,6.0886089457,6.2247272972,7.6190086561,7.112551522,6.8802067127,5.9573717836,5.8514283302,3.4747152418,4.9434183011,3.046320462,2.4630166386,2.3136621486,4.655682039,0.2608876905,-3.957817923,-3.87613598,-2.788530092,8.1303972808,5.2043059917,-0.911497461,-1.413119342,-0.474867944,62275.0,8.3,20394.0,11.7,13362.0,10.4,79622.0,1,5.1,4.6,4.1,3.4,412592.0,12575.0,3.0,79622.0,128.52622985839844,0
391,Georgia,13069,Coffee County,10578.0,4511.0,15214.0,6067.0,0.6952806625476535,0.29650322071776,0.3987774418298935,GA,7,8,6852.0,10497.0,7193.0,3675.0,24.283233642578125,37.20097732543945,25.491724014282227,13.024063110351562,0,43273.0,218.0,592.0,411.0,181.0,-1.0,37.0,36.0,13.345599795,13.248733919,14.454236024,13.917495782,13.715132981,9.2231370311,9.8259502881,10.490977759,10.123930878,9.521823742,4.1224627639,3.4227836312,3.9632582646,3.7935649037,4.1933092392,0.3959427513,0.5588218173,0.0699398517,-0.023273404,-0.023167454,-2.003004507,-5.821060597,-4.685970066,0.3258276604,0.8571958113,-1.607061755,-5.26223878,-4.616030214,0.3025542561,0.834028357,8048.0,20.2,2937.0,28.3,2020.0,27.2,41675.0,0,6.8,5.8,5.1,4.5,18138.0,731.0,3.9,41675.0,67.2719955444336,1
392,Georgia,13071,Colquitt County,11777.0,4190.0,16086.0,7587.0,0.7321273156782295,0.2604749471590202,0.4716523685192093,GA,6,5,7447.0,11456.0,6821.0,3764.0,25.25434112548828,38.849700927734375,23.13144302368164,12.764513969421387,0,45600.0,145.0,605.0,471.0,134.0,-18.0,29.0,11.0,14.40928501,13.884152044,13.574013574,13.922032221,13.288671682,9.9638672944,10.80367457,10.45001045,11.810633969,10.34539564,4.445417716,3.080477474,3.124003124,2.1113982515,2.943276042,0.8102485492,1.0341602948,0.022000022,-0.395887172,-0.395365438,-14.08080587,-4.928763958,-2.002002002,-2.243360642,0.6369776509,-13.27055732,-3.894603664,-1.98000198,-2.639247814,0.2416122124,9738.0,21.9,3661.0,31.9,2530.0,29.9,41899.0,0,6.4,5.3,4.5,3.7,20702.0,675.0,3.2,41899.0,67.63357543945312,1
393,Georgia,13073,Columbia County,50013.0,29232.0,80575.0,20781.0,0.6207012100527459,0.3627924294135898,0.2579087806391561,GA,2,2,7261.0,23829.0,32576.0,36382.0,7.257516384124756,23.817567825317383,32.56037139892578,36.36454391479492,0,156714.0,2637.0,1770.0,1035.0,735.0,75.0,1833.0,1908.0,12.158011741,12.788154131,12.633029886,11.87149467,11.390291225,6.2981328263,6.0712826271,6.4302657419,6.6818059855,6.6604245297,5.8598789147,6.7168715038,6.2027641444,5.1896886841,4.729866695,2.1205834432,2.2183532676,0.9166976136,0.2748637134,0.4826394587,25.21373714,15.308697937,20.675880481,11.230146005,11.79570837,27.334320583,17.527051204,21.592578095,11.505009718,12.278347829,8747.0,5.6,2874.0,7.4,2103.0,7.2,88285.0,1,5.0,4.6,4.1,3.5,72860.0,2274.0,3.0,88285.0,142.5100860595703,1
394,Georgia,13075,Cook County,4900.0,2059.0,7035.0,2841.0,0.6965174129353234,0.2926794598436389,0.4038379530916844,GA,6,6,2358.0,4108.0,3311.0,1525.0,20.863563537597656,36.34754943847656,29.295700073242188,13.493186950683594,0,17270.0,99.0,205.0,203.0,2.0,0.0,97.0,97.0,12.977565688,12.386071512,11.287272727,12.854816194,11.904416248,11.46448628,11.042299603,11.461818182,11.10981852,11.788275602,1.5130794076,1.3437719093,-0.174545455,1.7449976733,0.1161406463,0.0,0.0,0.0,0.0,0.0,-14.7816219,4.1481654592,3.2,-4.129827827,5.6328213467,-14.7816219,4.1481654592,3.2,-4.129827827,5.6328213467,3654.0,21.4,1368.0,32.2,1026.0,32.7,40670.0,0,6.7,5.4,4.5,3.8,7718.0,270.0,3.4,40670.0,65.64971923828125,1
395,Georgia,13077,Coweta County,51501.0,24210.0,76799.0,27291.0,0.6705946692014219,0.315238479667704,0.3553561895337178,GA,1,1,10388.0,27378.0,29057.0,28989.0,10.842065811157227,28.574708938598633,30.327098846435547,30.256126403808594,0,148509.0,2511.0,1680.0,1096.0,584.0,110.0,1811.0,1921.0,11.994803959,11.584757502,11.76097303,11.689394123,11.408896902,7.069542785,7.3642882265,7.6291203949,7.4424781516,7.4429470267,4.9252611742,4.220469276,4.1318526353,4.2469159712,3.9659498756,1.7124979417,2.196366664,1.3537810682,1.2450242261,0.7470111067,15.207567192,10.443508157,13.213467301,14.172525774,12.29851922,16.920065133,12.639874821,14.567248369,15.41755,13.045530327,13318.0,9.0,4222.0,12.0,2900.0,10.9,79232.0,1,5.3,5.0,4.2,3.4,72410.0,2184.0,2.9,79232.0,127.89669036865234,1
396,Georgia,13079,Crawford County,4428.0,1615.0,6102.0,2813.0,0.7256637168141593,0.2646673221894461,0.4609963946247132,GA,3,2,1468.0,3483.0,2839.0,916.0,16.861934661865234,40.006893157958984,32.60969543457031,10.521479606628418,0,12404.0,70.0,91.0,133.0,-42.0,7.0,106.0,113.0,11.472429812,9.178783202,9.6204802087,9.4320445583,7.3571024335,9.4526358311,9.178783202,13.86001386,9.919908932,10.752688172,2.019793981,0.0,-4.239533651,-0.487864374,-3.395585739,1.1310846294,1.2184225489,0.8152949329,0.5691751027,0.5659309564,-6.948091295,-8.122816993,3.0981207452,5.6104402976,8.5698116258,-5.817006665,-6.904394444,3.9134156781,6.1796154003,9.1357425823,1875.0,15.3,597.0,24.2,403.0,21.1,50411.0,1,6.3,5.9,4.9,4.1,5404.0,201.0,3.6,50411.0,81.37368774414062,1
397,Georgia,13081,Crisp County,4985.0,2982.0,8033.0,2003.0,0.6205651686791983,0.3712187227685796,0.2493464459106187,GA,6,5,2603.0,5698.0,4704.0,2136.0,17.191730499267578,37.63291549682617,31.067960739135742,14.107390403747559,0,22372.0,-245.0,256.0,289.0,-33.0,11.0,-224.0,-213.0,13.733159496,13.212977499,11.969746794,12.310543385,11.380559692,10.343328987,10.989010989,10.172092513,11.472190968,12.847584965,3.3898305085,2.2239665097,1.7976542804,0.8383524169,-1.467025273,1.1299435028,1.221001221,0.7015236216,0.4853619256,0.4890084243,-8.865710561,-5.843362986,-11.00515181,-5.383104993,-9.957989731,-7.735767058,-4.622361765,-10.30362819,-4.897743067,-9.468981307,5830.0,26.7,2289.0,43.9,1792.0,46.8,40482.0,0,6.9,6.0,5.2,4.8,9065.0,368.0,3.9,40482.0,65.34624481201172,1
398,Georgia,13083,Dade County,6066.0,1261.0,7434.0,4805.0,0.8159806295399515,0.1696260425073984,0.6463545870325531,GA,2,2,2139.0,4191.0,3096.0,1685.0,19.251192092895508,37.71937561035156,27.86427879333496,15.165151596069336,0,16116.0,-111.0,151.0,183.0,-32.0,-7.0,-73.0,-80.0,9.9842839974,10.066077935,9.7296631566,9.6056155907,9.3374145874,12.387907923,11.609954919,11.084426381,12.130168406,11.316204434,-2.403623925,-1.543876984,-1.354763224,-2.524552815,-1.978789846,-0.493051062,-0.308775397,-0.431061026,-0.431021212,-0.432860279,-4.868879233,5.8049774594,3.6948087936,1.3546380961,-4.514114337,-5.361930295,5.4962020626,3.2637477677,0.9236168837,-4.946974616,2038.0,13.5,525.0,17.3,362.0,16.1,45986.0,1,5.5,5.0,4.3,3.6,7941.0,268.0,3.3,45986.0,74.2308349609375,1
399,Georgia,13085,Dawson County,13398.0,2486.0,16081.0,10912.0,0.833157141968783,0.1545923760960139,0.678564765872769,GA,1,1,2247.0,5102.0,4812.0,5364.0,12.821682929992676,29.112695693969727,27.457918167114258,30.607704162597656,5,26108.0,981.0,271.0,239.0,32.0,6.0,937.0,943.0,9.3552628743,10.417331037,10.941465241,10.134657703,10.578705963,9.1397038219,8.5039437039,9.1941590049,10.498051804,9.3295598712,0.2155590524,1.9133873334,1.7473062362,-0.363394101,1.2491460915,1.2502425039,0.8929140889,0.3744227649,0.2422627339,0.2342148922,13.321549438,9.907094415,28.456130133,29.111905195,36.576558993,14.571791942,10.800008504,28.830552898,29.354167928,36.810773885,2267.0,8.8,616.0,12.0,435.0,11.4,69155.0,1,5.1,4.7,3.8,3.3,11971.0,349.0,2.8,69155.0,111.6303482055664,1
400,Georgia,13087,Decatur County,6755.0,4782.0,11625.0,1973.0,0.5810752688172043,0.4113548387096774,0.1697204301075268,GA,6,5,3101.0,6520.0,5679.0,2444.0,17.476329803466797,36.744815826416016,32.005184173583984,13.773670196533203,0,26404.0,-169.0,361.0,331.0,30.0,-4.0,-194.0,-198.0,12.689980817,14.145324598,14.086353845,14.22699375,13.628555788,11.32507009,11.762954139,11.463894352,14.151917266,12.495988825,1.3649107275,2.3823704586,2.6224594924,0.0750764842,1.132566963,-0.110668437,0.0,-0.112391121,-0.150152968,-0.151008928,-5.533421868,-16.26712329,-1.498548281,-4.879971471,-7.323933028,-5.644090305,-16.26712329,-1.610939402,-5.030124439,-7.474941956,5915.0,23.4,2235.0,35.6,1585.0,35.2,40473.0,0,6.8,6.6,5.5,4.7,11101.0,439.0,3.8,40473.0,65.33171844482422,1
401,Georgia,13089,DeKalb County,58377.0,308162.0,370746.0,-249785.0,0.1574582058875888,0.8311944026368457,-0.673736196749257,GA,1,1,54396.0,106359.0,123876.0,225060.0,10.672348976135254,20.86734962463379,24.304136276245117,44.156166076660156,0,759297.0,4391.0,10825.0,5028.0,5797.0,3831.0,-5190.0,-1359.0,15.224836671,15.000985663,14.702485617,14.685787361,14.297950803,6.004141638,6.0989605978,6.1923472841,6.4246169863,6.6411174724,9.2206950332,8.9020250656,8.5101383331,8.2611703745,7.6568333308,6.740097826,9.4299625448,6.2524282733,5.1896244693,5.0600877161,-2.767030807,-1.606766241,-8.878635067,-8.459034767,-6.855091424,3.9730670186,7.8231963036,-2.626206793,-3.269410298,-1.795003708,95805.0,12.9,31647.0,18.5,19887.0,16.7,63606.0,1,6.1,5.4,4.8,4.0,385700.0,13654.0,3.4,63606.0,102.67312622070312,0
402,Georgia,13091,Dodge County,5843.0,2172.0,8071.0,3671.0,0.7239499442448272,0.2691116342460661,0.454838309998761,GA,6,6,2143.0,6570.0,4036.0,2123.0,14.409628868103027,44.17697525024414,27.138246536254883,14.275148391723633,4,20605.0,-188.0,215.0,240.0,-25.0,5.0,-166.0,-161.0,11.438024341,10.334317554,9.9031319857,10.447258197,10.386975216,10.776320454,11.143918468,11.441482585,9.1473689278,11.594763032,0.6617038875,-0.809600914,-1.5383506,1.2998892687,-1.207787816,0.3781165071,0.5238594152,0.2884407374,0.2407202349,0.2415575632,-2.457757296,-13.42985046,-3.653582674,0.5295845169,-8.019711097,-2.079640789,-12.90599105,-3.365141937,0.7703047518,-7.778153534,3853.0,20.6,1082.0,28.3,720.0,25.6,41118.0,0,8.4,7.3,6.2,5.2,6700.0,381.0,5.4,41118.0,66.37287902832031,1
403,Georgia,13093,Dooly County,2159.0,1911.0,4105.0,248.0,0.5259439707673569,0.4655298416565164,0.0604141291108404,GA,6,6,2214.0,4073.0,2432.0,1200.0,22.320798873901367,41.06260681152344,24.518600463867188,12.097993850708008,3,13390.0,-319.0,88.0,118.0,-30.0,-2.0,-287.0,-289.0,7.0014144272,7.8889805286,7.7693871624,5.9124087591,6.4947046016,9.1937765205,9.9688026679,8.2776648272,7.9562043796,8.7088084431,-2.192362093,-2.079822139,-0.508277665,-2.04379562,-2.214103841,-0.141442716,-0.14343601,-0.14522219,-0.145985401,-0.147606923,-12.80056577,-10.75770072,-11.25471972,3.503649635,-21.18159342,-12.94200849,-10.90113673,-11.39994191,3.3576642336,-21.32920034,3236.0,28.2,900.0,41.5,716.0,42.7,37109.0,0,7.6,5.8,5.0,4.7,4880.0,191.0,3.8,37109.0,59.90153503417969,1
404,Georgia,13095,Dougherty County,10441.0,24568.0,35287.0,-14127.0,0.2958880040808229,0.696233740470995,-0.400345736390172,GA,3,2,9579.0,17371.0,18284.0,12306.0,16.64754867553711,30.189434051513672,31.776155471801758,21.38686180114746,4,87956.0,-1244.0,1255.0,951.0,304.0,48.0,-1601.0,-1553.0,13.872079455,13.435806093,13.500439265,13.489535814,14.168303642,9.530270549,10.720058053,10.342181644,10.746850109,10.73630021,4.3418089061,2.7157480402,3.1582576204,2.742685705,3.432003432,0.9226343926,1.3083968291,0.8674087831,0.8507923003,0.5418952787,-18.78917804,-16.42642742,-14.4345718,-6.403331524,-18.07446544,-17.86654365,-15.11803059,-13.56716302,-5.552539223,-17.53257016,23192.0,27.6,8061.0,39.5,5431.0,37.2,36894.0,1,7.8,6.8,6.0,5.4,36509.0,1818.0,4.7,36894.0,59.55447769165039,0
