State_name,FIPS_code,Area_name,votes_gop,votes_dem,total_votes,diff,per_gop,per_dem,per_point_diff,State_code,Rural_urban_continuum_code_2013,Urban_influence_code_2013,"Less than a high school diploma, 2015-19","High school diploma only, 2015-19","Some college or associate's degree, 2015-19","Bachelor's degree or higher, 2015-19","Percent of adults with less than a high school diploma, 2015-19","Percent of adults with a high school diploma only, 2015-19","Percent of adults completing some college or associate's degree, 2015-19","Percent of adults with a bachelor's degree or higher, 2015-19",Economic_typology_2015,POP_ESTIMATE_2015,POP_ESTIMATE_2016,POP_ESTIMATE_2017,POP_ESTIMATE_2018,POP_ESTIMATE_2019,N_POP_CHG_2015,N_POP_CHG_2016,N_POP_CHG_2017,N_POP_CHG_2018,N_POP_CHG_2019,Births_2015,Births_2016,Births_2017,Births_2018,Births_2019,Deaths_2015,Deaths_2016,Deaths_2017,Deaths_2018,Deaths_2019,NATURAL_INC_2015,NATURAL_INC_2016,NATURAL_INC_2017,NATURAL_INC_2018,NATURAL_INC_2019,INTERNATIONAL_MIG_2015,INTERNATIONAL_MIG_2016,INTERNATIONAL_MIG_2017,INTERNATIONAL_MIG_2018,INTERNATIONAL_MIG_2019,DOMESTIC_MIG_2015,DOMESTIC_MIG_2016,DOMESTIC_MIG_2017,DOMESTIC_MIG_2018,DOMESTIC_MIG_2019,NET_MIG_2015,NET_MIG_2016,NET_MIG_2017,NET_MIG_2018,NET_MIG_2019,RESIDUAL_2015,RESIDUAL_2016,RESIDUAL_2017,RESIDUAL_2018,RESIDUAL_2019,GQ_ESTIMATES_2015,GQ_ESTIMATES_2016,GQ_ESTIMATES_2017,GQ_ESTIMATES_2018,GQ_ESTIMATES_2019,R_birth_2015,R_birth_2016,R_birth_2017,R_birth_2018,R_birth_2019,R_death_2015,R_death_2016,R_death_2017,R_death_2018,R_death_2019,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_NATURAL_INC_2017,R_NATURAL_INC_2018,R_NATURAL_INC_2019,R_INTERNATIONAL_MIG_2015,R_INTERNATIONAL_MIG_2016,R_INTERNATIONAL_MIG_2017,R_INTERNATIONAL_MIG_2018,R_INTERNATIONAL_MIG_2019,R_DOMESTIC_MIG_2015,R_DOMESTIC_MIG_2016,R_DOMESTIC_MIG_2017,R_DOMESTIC_MIG_2018,R_DOMESTIC_MIG_2019,R_NET_MIG_2015,R_NET_MIG_2016,R_NET_MIG_2017,R_NET_MIG_2018,R_NET_MIG_2019,POVALL_2019,PCTPOVALL_2019,POV017_2019,PCTPOV017_2019,POV517_2019,PCTPOV517_2019,MEDHHINC_2019,POV04_2019,PCTPOV04_2019,Metro_2013,Civilian_labor_force_2015,Employed_2015,Unemployed_2015,Unemployment_rate_2015,Civilian_labor_force_2016,Employed_2016,Unemployed_2016,Unemployment_rate_2016,Civilian_labor_force_2017,Employed_2017,Unemployed_2017,Unemployment_rate_2017,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Employed_2019,Unemployed_2019,Unemployment_rate_2019,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019
Michigan,26129,Ogemaw County,8253.0,3475.0,11907.0,4778.0,0.6931216931216931,0.2918451331149744,0.4012765600067187,MI,9,11,2210.0,5990.0,5565.0,1905.0,14.103382110595703,38.22591018676758,35.51372146606445,12.156988143920898,5.0,20877.0,20850.0,20882.0,20882.0,20997.0,-80.0,-27.0,32.0,0.0,115.0,186.0,181.0,194.0,205.0,192.0,315.0,322.0,333.0,295.0,281.0,-129.0,-141.0,-139.0,-90.0,-89.0,12.0,10.0,9.0,5.0,5.0,40.0,104.0,163.0,85.0,199.0,52.0,114.0,172.0,90.0,204.0,-3.0,0.0,-1.0,0.0,0.0,244.0,244.0,244.0,244.0,244.0,8.8922885691,8.6754379658,9.2974216429,9.8170673307,9.1692733828,15.059520964,15.433652072,15.958976325,14.12699933,13.419613649,-6.167232395,-6.758214106,-6.661554682,-4.309931999,-4.250340266,0.5736960367,0.479305965,0.4313236845,0.2394406666,0.238783161,1.9123201224,4.9847820356,7.8117511742,4.0704913322,9.5035698083,2.4860161591,5.4640880006,8.2430748586,4.3099319989,9.7423529693,3768.0,18.2,1017.0,26.7,652.0,23.2,41347.0,,,0.0,8406.0,7737.0,669.0,8.0,8234.0,7592.0,642.0,7.8,8164.0,7543.0,621.0,7.6,8201.0,7633.0,568.0,6.9,7494.0,536.0,6.7,41347.0,69.46507263183594
Michigan,26131,Ontonagon County,2358.0,1391.0,3804.0,967.0,0.6198738170347003,0.3656677181913775,0.2542060988433228,MI,9,10,366.0,2105.0,1581.0,803.0,7.5386199951171875,43.357364654541016,32.56436538696289,16.539649963378906,5.0,6037.0,5939.0,5889.0,5801.0,5720.0,-155.0,-98.0,-50.0,-88.0,-81.0,28.0,32.0,31.0,28.0,28.0,112.0,99.0,107.0,113.0,106.0,-84.0,-67.0,-76.0,-85.0,-78.0,1.0,3.0,2.0,2.0,2.0,-73.0,-32.0,23.0,-3.0,-5.0,-72.0,-29.0,25.0,-1.0,-3.0,1.0,-2.0,1.0,-2.0,0.0,83.0,83.0,83.0,83.0,83.0,4.5792787636,5.3440213761,5.2417991207,4.7904191617,4.8606891763,18.317115054,16.533066132,18.092661481,19.332763045,18.401180453,-13.73783629,-11.18904476,-12.85086236,-14.54234388,-13.54049128,0.1635456701,0.501002004,0.3381805884,0.3421727973,0.347192084,-11.93883392,-5.344021376,3.889076767,-0.513259196,-0.86798021,-11.77528825,-4.843019372,4.2272573554,-0.171086399,-0.520788126,755.0,13.3,161.0,23.0,111.0,20.1,45531.0,,,0.0,2294.0,2076.0,218.0,9.5,2202.0,2014.0,188.0,8.5,2163.0,1974.0,189.0,8.7,2095.0,1931.0,164.0,7.8,1947.0,143.0,6.8,45531.0,76.4944076538086
Michigan,26133,Osceola County,8928.0,3214.0,12329.0,5714.0,0.7241463216805905,0.2606861870386893,0.4634601346419011,MI,9,10,1845.0,7139.0,5016.0,2313.0,11.309998512268066,43.76264190673828,30.748483657836914,14.178875923156738,3.0,23177.0,23170.0,23267.0,23377.0,23460.0,-39.0,-7.0,97.0,110.0,83.0,255.0,242.0,274.0,251.0,265.0,226.0,263.0,259.0,241.0,251.0,29.0,-21.0,15.0,10.0,14.0,5.0,12.0,6.0,11.0,8.0,-69.0,3.0,76.0,90.0,64.0,-64.0,15.0,82.0,101.0,72.0,-4.0,-1.0,0.0,-1.0,-3.0,464.0,454.0,453.0,452.0,452.0,10.993037743,10.442962867,11.8009346,10.762370294,11.315840041,9.7428491367,11.349170389,11.154898034,10.333590601,10.718022077,1.250188606,-0.906207522,0.6460365657,0.428779693,0.5978179644,0.2155497597,0.5178328694,0.2584146263,0.4716576623,0.3416102654,-2.974586683,0.1294582174,3.2732519327,3.8590172369,2.7328821231,-2.759036924,0.6472910868,3.531666559,4.3306748992,3.0744923885,3376.0,14.6,1050.0,21.2,717.0,19.6,47343.0,,,0.0,10158.0,9488.0,670.0,6.6,10429.0,9834.0,595.0,5.7,10611.0,9983.0,628.0,5.9,10882.0,10398.0,484.0,4.4,10749.0,453.0,4.0,47343.0,79.53865814208984
Michigan,26135,Oscoda County,3466.0,1342.0,4874.0,2124.0,0.7111202297907263,0.275338530980714,0.4357816988100123,MI,9,12,1017.0,2295.0,2174.0,651.0,16.57161521911621,37.396121978759766,35.42447280883789,10.607789039611816,4.0,8277.0,8259.0,8238.0,8224.0,8241.0,-35.0,-18.0,-21.0,-14.0,17.0,97.0,104.0,83.0,80.0,71.0,108.0,127.0,141.0,130.0,114.0,-11.0,-23.0,-58.0,-50.0,-43.0,1.0,1.0,1.0,1.0,1.0,-22.0,3.0,37.0,35.0,58.0,-21.0,4.0,38.0,36.0,59.0,-3.0,1.0,-1.0,0.0,1.0,65.0,65.0,65.0,65.0,65.0,11.694496353,12.578616352,10.062435594,9.719353663,8.6243546918,13.020676352,15.360425738,17.094017094,15.793949702,13.847555421,-1.326179999,-2.781809386,-7.0315815,-6.074596039,-5.223200729,0.1205618181,0.1209482342,0.1212341638,0.1214919208,0.1214697844,-2.652359998,0.3628447025,4.4856640601,4.2522172276,7.0452474947,-2.53179818,0.4837929366,4.6068982239,4.3737091483,7.1667172791,1258.0,15.4,408.0,25.9,296.0,26.1,44594.0,,,0.0,2910.0,2655.0,255.0,8.8,2906.0,2693.0,213.0,7.3,2908.0,2696.0,212.0,7.3,2947.0,2757.0,190.0,6.4,2836.0,209.0,6.9,44594.0,74.92019653320312
Michigan,26137,Otsego County,9779.0,4743.0,14757.0,5036.0,0.6626685640712882,0.321406789997967,0.3412617740733211,MI,7,11,1389.0,5766.0,6157.0,4105.0,7.974967002868652,33.105587005615234,35.350521087646484,23.568927764892578,5.0,24203.0,24408.0,24528.0,24641.0,24668.0,93.0,205.0,120.0,113.0,27.0,267.0,254.0,244.0,260.0,253.0,259.0,277.0,278.0,262.0,286.0,8.0,-23.0,-34.0,-2.0,-33.0,-1.0,-1.0,-1.0,-1.0,-1.0,89.0,228.0,159.0,116.0,62.0,88.0,227.0,158.0,115.0,61.0,-3.0,1.0,-4.0,0.0,-1.0,347.0,347.0,347.0,347.0,347.0,11.052925714,10.450309601,9.972208599,10.575769286,10.261818329,10.721751909,11.396597478,11.36177865,10.657121357,11.600316372,0.3311738042,-0.946287877,-1.389570051,-0.081352071,-1.338498043,-0.041396726,-0.041142951,-0.040869707,-0.040676036,-0.040560547,3.6843085712,9.3805928699,6.4982834723,4.7184201428,2.5147538989,3.6429118457,9.3394499187,6.4574137649,4.6777441071,2.4741933521,2429.0,10.0,739.0,14.8,502.0,13.5,52392.0,,,0.0,11404.0,10695.0,709.0,6.2,11684.0,10988.0,696.0,6.0,11639.0,10947.0,692.0,5.9,11589.0,10978.0,611.0,5.3,11062.0,576.0,4.9,52392.0,88.02123260498047
Michigan,26139,Ottawa County,100913.0,64705.0,168713.0,36208.0,0.5981341094047288,0.3835211275953838,0.2146129818093449,MI,2,2,12515.0,50376.0,54721.0,60731.0,7.01737642288208,28.246692657470703,30.68301010131836,34.052921295166016,3.0,280859.0,283712.0,286581.0,289808.0,291830.0,2995.0,2853.0,2869.0,3227.0,2022.0,3333.0,3355.0,3335.0,3250.0,3267.0,1903.0,1874.0,1931.0,2001.0,1968.0,1430.0,1481.0,1404.0,1249.0,1299.0,350.0,588.0,325.0,294.0,295.0,1242.0,801.0,1152.0,1694.0,438.0,1592.0,1389.0,1477.0,1988.0,733.0,-27.0,-17.0,-12.0,-10.0,-10.0,9060.0,9090.0,9285.0,9065.0,8705.0,11.930777863,11.88513048,11.695742364,11.27710626,11.233791465,6.8119622783,6.6386690071,6.7719575727,6.9432275772,6.7670956849,5.1188155848,5.2464614725,4.9237847913,4.3338786826,4.4666957798,1.2528569613,2.0829975326,1.139764998,1.0201443817,1.0143766398,4.445852417,2.8375527613,4.0400285467,5.8779747705,1.5060914177,5.6987093784,4.9205502939,5.1797935447,6.8981191522,2.5204680575,22048.0,7.8,4920.0,7.2,3312.0,6.5,69827.0,,,1.0,152319.0,146713.0,5606.0,3.7,155338.0,150104.0,5234.0,3.4,157861.0,152735.0,5126.0,3.2,160745.0,156190.0,4555.0,2.8,156664.0,4438.0,2.8,69827.0,117.31292724609375
Michigan,26141,Presque Isle County,5342.0,2911.0,8344.0,2431.0,0.6402205177372963,0.3488734419942473,0.2913470757430489,MI,7,9,1036.0,3796.0,3324.0,1777.0,10.429880142211914,38.21604919433594,33.464210510253906,17.889862060546875,5.0,12801.0,12735.0,12742.0,12698.0,12592.0,-161.0,-66.0,7.0,-44.0,-106.0,103.0,99.0,92.0,105.0,100.0,195.0,188.0,228.0,192.0,181.0,-92.0,-89.0,-136.0,-87.0,-81.0,2.0,5.0,2.0,3.0,3.0,-68.0,19.0,139.0,41.0,-27.0,-66.0,24.0,141.0,44.0,-24.0,-3.0,-1.0,2.0,-1.0,-1.0,230.0,230.0,230.0,230.0,230.0,7.995963203,7.7537593985,7.2222004161,8.2547169811,7.908264136,15.137988588,14.724310777,17.898496683,15.094339623,14.313958086,-7.142025385,-6.970551378,-10.67629627,-6.839622642,-6.40569395,0.1552614214,0.39160401,0.1570043569,0.2358490566,0.2372479241,-5.278888328,1.4880952381,10.911802803,3.2232704403,-2.135231317,-5.123626907,1.8796992481,11.068807159,3.4591194969,-1.897983393,1344.0,10.8,376.0,19.7,264.0,18.6,47339.0,,,0.0,5359.0,4806.0,553.0,10.3,5286.0,4780.0,506.0,9.6,5163.0,4688.0,475.0,9.2,5036.0,4633.0,403.0,8.0,4576.0,375.0,7.6,47339.0,79.53193664550781
Michigan,26143,Roscommon County,9670.0,5166.0,15018.0,4504.0,0.6438939938740178,0.3439872153415901,0.2999067785324277,MI,7,11,1901.0,7262.0,6819.0,2931.0,10.051287651062012,38.39686965942383,36.0545654296875,15.49727725982666,5.0,23912.0,23779.0,23731.0,23812.0,24019.0,-113.0,-133.0,-48.0,81.0,207.0,179.0,162.0,155.0,166.0,161.0,405.0,417.0,435.0,413.0,376.0,-226.0,-255.0,-280.0,-247.0,-215.0,-1.0,4.0,2.0,2.0,2.0,115.0,119.0,230.0,326.0,419.0,114.0,123.0,232.0,328.0,421.0,-1.0,-1.0,0.0,0.0,1.0,289.0,277.0,277.0,277.0,277.0,7.4681352609,6.7937346669,6.5249421174,6.9831520939,6.7320357091,16.897177546,17.487576272,18.31193433,17.373745872,15.722021283,-9.429042285,-10.69384161,-11.78699221,-10.39059378,-8.989985574,-0.041721426,0.167746535,0.0841928015,0.0841343626,0.0836277728,4.7979639944,4.9904594158,9.6821721743,13.7139011,17.520018398,4.7562425684,5.1582059508,9.7663649758,13.798035463,17.603646171,3636.0,15.3,964.0,27.9,674.0,26.3,42546.0,,,0.0,7808.0,7094.0,714.0,9.1,7866.0,7200.0,666.0,8.5,7825.0,7140.0,685.0,8.8,7844.0,7232.0,612.0,7.8,7145.0,581.0,7.5,42546.0,71.47945404052734
Michigan,26145,Saginaw County,50785.0,51088.0,103349.0,-303.0,0.4913932403796843,0.4943250539434344,-0.00293181356375,MI,3,2,14016.0,43902.0,46531.0,27514.0,10.621158599853516,33.26841735839844,35.260643005371094,20.849782943725586,0.0,193305.0,192507.0,191965.0,190791.0,190539.0,-1943.0,-798.0,-542.0,-1174.0,-252.0,2162.0,2220.0,2242.0,2238.0,2188.0,2095.0,2140.0,2180.0,2162.0,2138.0,67.0,80.0,62.0,76.0,50.0,213.0,264.0,198.0,127.0,125.0,-2237.0,-1140.0,-801.0,-1378.0,-421.0,-2024.0,-876.0,-603.0,-1251.0,-296.0,14.0,-2.0,-1.0,1.0,-6.0,7134.0,7067.0,6895.0,6729.0,6758.0,11.12846896,11.508195702,11.662747872,11.694134122,11.475624787,10.783599663,11.093485947,11.340227637,11.297014286,11.213384732,0.3448692971,0.414709755,0.3225202355,0.3971198361,0.2622400545,1.0963755266,1.3685421915,1.029983978,0.6636081472,0.6556001364,-11.51451668,-5.909614009,-4.166753366,-7.20040966,-2.208061259,-10.41814115,-4.541071817,-3.136769388,-6.536801513,-1.552461123,34239.0,18.6,11580.0,29.0,8560.0,29.5,48471.0,,,1.0,88375.0,83275.0,5100.0,5.8,88569.0,83845.0,4724.0,5.3,87634.0,82954.0,4680.0,5.3,87068.0,82926.0,4142.0,4.8,82533.0,4133.0,4.8,48471.0,81.43375396728516
Michigan,26147,St. Clair County,59185.0,31363.0,92064.0,27822.0,0.64286800486618,0.3406651894334376,0.3022028154327424,MI,1,1,10405.0,38403.0,43003.0,21001.0,9.223309516906738,34.04159164428711,38.119171142578125,18.61592674255371,0.0,159700.0,159369.0,159005.0,159031.0,159128.0,-365.0,-331.0,-364.0,26.0,97.0,1569.0,1551.0,1531.0,1427.0,1426.0,1783.0,1802.0,1830.0,1708.0,1741.0,-214.0,-251.0,-299.0,-281.0,-315.0,33.0,62.0,37.0,25.0,22.0,-169.0,-136.0,-94.0,293.0,403.0,-136.0,-74.0,-57.0,318.0,425.0,-15.0,-6.0,-8.0,-11.0,-13.0,1999.0,1999.0,1998.0,1998.0,1998.0,9.8134567573,9.7220350457,9.6176195292,8.9738268624,8.9640714234,11.151939706,11.295362445,11.495913611,10.740922411,10.944213428,-1.338482948,-1.573327399,-1.878294082,-1.767095549,-1.980142004,0.2064015762,0.3886306724,0.2324310402,0.1572149065,0.1382956321,-1.057026254,-0.852480185,-0.590500481,1.842558704,2.5333245327,-0.850624677,-0.463849512,-0.35806944,1.9997736105,2.6716201648,16375.0,10.4,4459.0,14.0,3164.0,13.1,60208.0,,,1.0,72934.0,68010.0,4924.0,6.8,74762.0,70209.0,4553.0,6.1,75211.0,71343.0,3868.0,5.1,75419.0,71837.0,3582.0,4.7,72546.0,3734.0,4.9,60208.0,101.15251159667969
Michigan,26149,St. Joseph County,18127.0,9262.0,27936.0,8865.0,0.6488760022909508,0.3315435280641466,0.3173324742268041,MI,4,5,5325.0,14960.0,14028.0,6613.0,13.0112886428833,36.55377960205078,34.2765007019043,16.158432006835938,3.0,60804.0,60790.0,60710.0,60912.0,60964.0,-211.0,-14.0,-80.0,202.0,52.0,834.0,777.0,723.0,750.0,726.0,660.0,653.0,678.0,600.0,582.0,174.0,124.0,45.0,150.0,144.0,11.0,41.0,14.0,23.0,22.0,-393.0,-175.0,-137.0,33.0,-113.0,-382.0,-134.0,-123.0,56.0,-91.0,-3.0,-4.0,-2.0,-4.0,-1.0,765.0,765.0,764.0,764.0,764.0,13.692445349,12.780235867,11.901234568,12.333294963,11.9137484,10.835748118,10.740661546,11.160493827,9.8666359705,9.5506908661,2.8566972311,2.0395743211,0.7407407407,2.4666589926,2.3630575339,0.180595802,0.6743753804,0.2304526749,0.3782210455,0.3610226788,-6.45219547,-2.878431502,-2.255144033,0.5426649784,-1.854343759,-6.271599668,-2.204056121,-2.024691358,0.9208860239,-1.49332108,7779.0,12.9,2306.0,16.1,1616.0,15.4,54024.0,,,0.0,29029.0,27704.0,1325.0,4.6,29114.0,27913.0,1201.0,4.1,28680.0,27484.0,1196.0,4.2,28289.0,27232.0,1057.0,3.7,26783.0,1193.0,4.3,54024.0,90.76307678222656
Michigan,26151,Sanilac County,16194.0,5966.0,22446.0,10228.0,0.7214648489708634,0.2657934598592176,0.4556713891116457,MI,6,4,3416.0,12084.0,9688.0,4158.0,11.640427589416504,41.17767333984375,33.01301574707031,14.1688814163208,0.0,41464.0,41405.0,41242.0,41192.0,41170.0,-197.0,-59.0,-163.0,-50.0,-22.0,417.0,436.0,460.0,421.0,426.0,485.0,474.0,559.0,503.0,491.0,-68.0,-38.0,-99.0,-82.0,-65.0,11.0,11.0,7.0,4.0,4.0,-136.0,-30.0,-68.0,31.0,42.0,-125.0,-19.0,-61.0,35.0,46.0,-4.0,-2.0,-3.0,-3.0,-3.0,565.0,564.0,565.0,564.0,564.0,10.033082707,10.522632106,11.131680521,10.214231992,10.344576382,11.669172932,11.439742244,13.527411763,12.203702356,11.922974187,-1.636090226,-0.917110138,-2.395731243,-1.989470364,-1.578397805,0.2646616541,0.2654792504,0.1693951384,0.0970473348,0.0971321726,-3.272180451,-0.724034319,-1.645552773,0.752116845,1.0198878123,-3.007518797,-0.458555069,-1.476157634,0.8491641798,1.1170199849,5528.0,13.6,1865.0,21.6,1250.0,19.3,49917.0,,,0.0,19500.0,18215.0,1285.0,6.6,19407.0,18199.0,1208.0,6.2,19272.0,18149.0,1123.0,5.8,19209.0,18216.0,993.0,5.2,18565.0,925.0,4.7,49917.0,83.86310577392578
Michigan,26153,Schoolcraft County,3090.0,1589.0,4745.0,1501.0,0.6512118018967334,0.3348788198103266,0.3163329820864068,MI,7,9,580.0,2717.0,1907.0,963.0,9.40489673614502,44.05707931518555,30.922653198242188,15.615371704101562,5.0,8121.0,7967.0,8013.0,8044.0,8094.0,-16.0,-154.0,46.0,31.0,50.0,55.0,63.0,62.0,77.0,64.0,103.0,99.0,122.0,108.0,108.0,-48.0,-36.0,-60.0,-31.0,-44.0,0.0,-1.0,-1.0,-1.0,-1.0,33.0,-117.0,107.0,63.0,94.0,33.0,-118.0,106.0,62.0,93.0,-1.0,0.0,0.0,0.0,1.0,140.0,140.0,140.0,140.0,140.0,6.7658998647,7.8319244157,7.7596996245,9.5908326587,7.9315900359,12.670685201,12.307309796,15.269086358,13.452076976,13.384558186,-5.904785336,-4.47538538,-7.509386733,-3.861244317,-5.45296815,0.0,-0.124316261,-0.125156446,-0.124556268,-0.123931094,4.0595399188,-14.54500249,13.391739675,7.8470449025,11.649522865,4.0595399188,-14.66931875,13.266583229,7.7224886342,11.525591771,1138.0,14.3,311.0,22.9,218.0,21.6,50256.0,,,0.0,3459.0,3080.0,379.0,11.0,3388.0,3079.0,309.0,9.1,3355.0,3078.0,277.0,8.3,3364.0,3123.0,241.0,7.2,3093.0,233.0,7.0,50256.0,84.43264770507812
Michigan,26155,Shiawassee County,23149.0,15347.0,39224.0,7802.0,0.5901743830307975,0.3912655517030389,0.1989088313277585,MI,4,3,3742.0,17906.0,18183.0,8186.0,7.7930731773376465,37.290958404541016,37.86783981323242,17.048128128051758,0.0,68505.0,68542.0,68400.0,68133.0,68122.0,-303.0,37.0,-142.0,-267.0,-11.0,707.0,714.0,691.0,696.0,676.0,748.0,716.0,737.0,719.0,734.0,-41.0,-2.0,-46.0,-23.0,-58.0,15.0,16.0,12.0,9.0,8.0,-276.0,27.0,-106.0,-252.0,43.0,-261.0,43.0,-94.0,-243.0,51.0,-1.0,-4.0,-2.0,-1.0,-4.0,821.0,821.0,821.0,821.0,821.0,10.297641156,10.419782994,10.091863709,10.195337391,9.9225716487,10.894816951,10.448970061,10.763680974,10.532252276,10.773916554,-0.597175795,-0.029187067,-0.671817266,-0.336914885,-0.851344905,0.2184789496,0.2334965377,0.175256678,0.1318362594,0.1174268834,-4.020012672,0.3940254073,-1.548100656,-3.691415262,0.6311694984,-3.801533722,0.627521945,-1.372843978,-3.559579003,0.7485963818,7344.0,10.9,2122.0,15.3,1416.0,13.7,55633.0,,,0.0,33068.0,31175.0,1893.0,5.7,33477.0,31714.0,1763.0,5.3,33371.0,31670.0,1701.0,5.1,33231.0,31798.0,1433.0,4.3,32070.0,1426.0,4.3,55633.0,93.46627807617188
Michigan,26157,Tuscola County,20297.0,8712.0,29445.0,11585.0,0.6893190694515198,0.2958736627610799,0.3934454066904398,MI,6,4,4045.0,16091.0,12696.0,5110.0,10.661008834838867,42.40946578979492,33.46159744262695,13.467925071716309,0.0,53726.0,53276.0,52815.0,52633.0,52245.0,-197.0,-450.0,-461.0,-182.0,-388.0,586.0,552.0,524.0,567.0,536.0,591.0,597.0,603.0,614.0,650.0,-5.0,-45.0,-79.0,-47.0,-114.0,6.0,10.0,6.0,7.0,7.0,-196.0,-414.0,-387.0,-140.0,-281.0,-190.0,-404.0,-381.0,-133.0,-274.0,-2.0,-1.0,-1.0,-2.0,0.0,1079.0,1080.0,1077.0,1078.0,1078.0,10.887235367,10.317564158,9.8783120152,10.754115773,10.221400103,10.980129867,11.158669931,11.367599514,11.645550413,12.395354602,-0.0928945,-0.841105774,-1.489287498,-0.891434641,-2.1739545,0.1114733997,0.1869123942,0.1131104429,0.1327668614,0.1334884342,-3.641464389,-7.738173118,-7.295623568,-2.655337228,-5.358607144,-3.529990989,-7.551260724,-7.182513126,-2.522570366,-5.225118709,5948.0,11.6,1673.0,16.5,1144.0,15.4,52342.0,,,0.0,24520.0,22856.0,1664.0,6.8,24217.0,22694.0,1523.0,6.3,23925.0,22452.0,1473.0,6.2,23758.0,22457.0,1301.0,5.5,22635.0,1218.0,5.1,52342.0,87.9372329711914
Michigan,26159,Van Buren County,21591.0,16803.0,39066.0,4788.0,0.5526800798648441,0.4301182614037782,0.1225618184610659,MI,2,2,6670.0,16174.0,17601.0,11240.0,12.905097961425781,31.293411254882812,34.05436706542969,21.747121810913086,0.0,75060.0,75267.0,75303.0,75481.0,75677.0,-166.0,207.0,36.0,178.0,196.0,885.0,873.0,848.0,865.0,865.0,770.0,741.0,842.0,773.0,802.0,115.0,132.0,6.0,92.0,63.0,41.0,88.0,43.0,39.0,39.0,-319.0,-8.0,-9.0,51.0,99.0,-278.0,80.0,34.0,90.0,138.0,-3.0,-5.0,-4.0,-4.0,-5.0,877.0,877.0,877.0,877.0,877.0,11.777544149,11.614679998,11.263863984,11.473365874,11.444978102,10.247128808,9.8585084516,11.184166833,10.25307725,10.611413223,1.5304153414,1.756171546,0.0796971508,1.2202886248,0.8335648791,0.5456263391,1.1707810307,0.5711629143,0.5172962649,0.5160163537,-4.245239077,-0.106434639,-0.119545726,0.6764643463,1.3098876672,-3.699612738,1.0643463915,0.451617188,1.1937606112,1.825904021,9697.0,13.0,3003.0,17.6,1933.0,15.4,58733.0,,,1.0,35223.0,32985.0,2238.0,6.4,35454.0,33415.0,2039.0,5.8,35236.0,33249.0,1987.0,5.6,35067.0,33345.0,1722.0,4.9,33559.0,1608.0,4.6,58733.0,98.6744384765625
Michigan,26161,Washtenaw County,56241.0,157136.0,216418.0,-100895.0,0.2598720993632692,0.72607638920977,-0.4662042898465008,MI,2,2,10823.0,33523.0,56699.0,128223.0,4.720676422119141,14.621752738952637,24.730445861816406,55.9271240234375,4.0,362975.0,366135.0,368807.0,369483.0,367601.0,2954.0,3160.0,2672.0,676.0,-1882.0,3649.0,3698.0,3666.0,3487.0,3473.0,2183.0,2179.0,2227.0,2406.0,2448.0,1466.0,1519.0,1439.0,1081.0,1025.0,2016.0,2452.0,1965.0,1208.0,1160.0,-486.0,-802.0,-718.0,-1622.0,-4098.0,1530.0,1650.0,1247.0,-414.0,-2938.0,-42.0,-9.0,-14.0,9.0,31.0,21409.0,22320.0,22583.0,22604.0,20947.0,10.094108404,10.143874038,9.9762974493,9.4461525959,9.4236206457,6.0387609337,5.9771502242,6.0603421767,6.5177640223,6.6423908266,4.0553474708,4.166723814,3.9159552727,2.9283885736,2.7812298191,5.5767943391,6.7260084212,5.3473607441,3.2724268241,3.1475381368,-1.344405778,-2.199942396,-1.953895682,-4.393937342,-11.11949249,4.2323885609,4.5260660257,3.3934650625,-1.121510518,-7.97195435,44991.0,13.0,8091.0,12.1,5439.0,11.0,76728.0,,,1.0,188324.0,181238.0,7086.0,3.8,191443.0,184440.0,7003.0,3.7,193957.0,187194.0,6763.0,3.5,195926.0,189923.0,6003.0,3.1,192472.0,5726.0,2.9,76728.0,128.90695190429688
