FIPS_code,State_name,Area_name,State_code,Rural_urban_continuum_code_2013,Urban_influence_code_2013,"Less than a high school diploma, 2015-19","High school diploma only, 2015-19","Some college or associate's degree, 2015-19","Bachelor's degree or higher, 2015-19","Percent of adults with less than a high school diploma, 2015-19","Percent of adults with a high school diploma only, 2015-19","Percent of adults completing some college or associate's degree, 2015-19","Percent of adults with a bachelor's degree or higher, 2015-19",POP_ESTIMATE_2019,N_POP_CHG_2019,Births_2019,Deaths_2019,NATURAL_INC_2019,INTERNATIONAL_MIG_2019,DOMESTIC_MIG_2019,NET_MIG_2019,R_birth_2019,R_death_2019,R_NATURAL_INC_2019,R_INTERNATIONAL_MIG_2019,R_DOMESTIC_MIG_2019,R_NET_MIG_2019,POVALL_2019,PCTPOVALL_2019,POV017_2019,PCTPOV017_2019,POV517_2019,PCTPOV517_2019,Metro_2013,Unemployment_rate_2019,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019
19095,Iowa,Iowa County,IA,6,6,697.0,4188.0,4267.0,2124.0,6.181270122528076,37.140830993652344,37.841434478759766,18.836467742919922,16184.0,29.0,182.0,182.0,0.0,-2.0,34.0,32.0,11.2557593,11.2557593,0.0,-0.123689663,2.1027242648,1.9790346022,1056.0,6.7,302.0,8.2,198.0,7.2,0,2.2,66861.0,108.17707061767578
19097,Iowa,Jackson County,IA,6,6,1015.0,5726.0,4280.0,2618.0,7.44189453125,41.98255157470703,31.380599975585938,19.194955825805664,19439.0,12.0,223.0,231.0,-8.0,2.0,20.0,22.0,11.475325477,11.886996346,-0.411670869,0.1029177173,1.0291771729,1.1320948901,2362.0,12.3,725.0,17.3,516.0,16.7,0,3.2,57687.0,93.33409118652344
19099,Iowa,Jasper County,IA,6,5,1586.0,10765.0,8787.0,4889.0,6.093671798706055,41.36089324951172,33.76109313964844,18.784339904785156,37185.0,-4.0,406.0,378.0,28.0,10.0,-40.0,-30.0,10.917793853,10.164842553,0.7529513002,0.2689111786,-1.075644715,-0.806733536,2968.0,8.4,836.0,10.3,575.0,9.5,0,2.9,67317.0,108.91484832763672
19101,Iowa,Jefferson County,IA,7,8,928.0,3812.0,4602.0,4294.0,6.805514812469482,27.955411911010742,33.7489013671875,31.49017333984375,18295.0,39.0,158.0,185.0,-27.0,142.0,-74.0,68.0,8.6454542967,10.122842056,-1.47738776,7.769965254,-4.049136823,3.7208284315,2386.0,14.2,487.0,17.6,338.0,17.2,0,2.4,51741.0,83.71382141113281
19103,Iowa,Johnson County,IA,3,2,4429.0,14245.0,22636.0,46226.0,5.059632778167725,16.273303985595703,25.85907554626465,52.807987213134766,151140.0,591.0,1730.0,765.0,965.0,478.0,-855.0,-377.0,11.468764191,5.0714477492,6.3973164418,3.1688261753,-5.668088661,-2.499262486,22937.0,16.0,3124.0,10.5,2162.0,10.2,1,2.0,67295.0,108.8792495727539
19105,Iowa,Jones County,IA,2,2,1124.0,5805.0,4880.0,2866.0,7.659284591674805,39.557071685791016,33.25383377075195,19.52981185913086,20681.0,8.0,200.0,202.0,-2.0,11.0,1.0,12.0,9.6725830633,9.7693088939,-0.096725831,0.5319920685,0.0483629153,0.5803549838,1844.0,9.5,507.0,11.9,336.0,10.4,1,3.2,63399.0,102.57575988769531
19107,Iowa,Keokuk County,IA,8,7,510.0,2888.0,2451.0,1308.0,7.125890731811523,40.35210418701172,34.246192932128906,18.275814056396484,10246.0,33.0,121.0,103.0,18.0,4.0,12.0,16.0,11.828535119,10.068918324,1.7596167946,0.3910259543,1.173077863,1.5641038174,1150.0,11.4,368.0,15.9,261.0,15.2,0,3.3,54937.0,88.88475036621094
19109,Iowa,Kossuth County,IA,7,11,640.0,3938.0,4105.0,1842.0,6.0807600021362305,37.41567611694336,39.002376556396484,17.501188278198242,14813.0,-65.0,164.0,152.0,12.0,5.0,-83.0,-78.0,11.047118655,10.2387929,0.8083257553,0.336802398,-5.590919807,-5.254117409,1506.0,10.3,434.0,13.6,306.0,13.0,0,2.2,59568.0,96.37743377685547
19111,Iowa,Lee County,IA,5,8,1706.0,9902.0,8657.0,3980.0,7.036502361297607,40.84141159057617,35.706329345703125,16.415756225585938,33657.0,-252.0,370.0,398.0,-28.0,-5.0,-219.0,-224.0,10.952254092,11.781073321,-0.828819229,-0.148003434,-6.482550395,-6.630553829,4859.0,15.0,1545.0,22.1,1036.0,20.6,0,3.9,51089.0,82.65892028808594
19113,Iowa,Linn County,IA,2,2,8290.0,40706.0,51669.0,49890.0,5.506293296813965,27.037294387817383,34.31901931762695,33.13739013671875,226706.0,943.0,2734.0,1801.0,933.0,168.0,-149.0,19.0,12.08480581,7.9607663729,4.124039437,0.7425923102,-0.658608656,0.0839836541,24600.0,11.1,6669.0,13.0,4229.0,11.4,1,2.9,64783.0,104.81498718261719
19115,Iowa,Louisa County,IA,8,7,1226.0,2909.0,2433.0,1148.0,15.88906192779541,37.70088195800781,31.53188133239746,14.878174781799316,11035.0,-118.0,128.0,113.0,15.0,17.0,-151.0,-134.0,11.537768163,10.185685956,1.3520822066,1.5323598341,-13.61096088,-12.07860105,999.0,9.2,292.0,12.2,203.0,11.7,0,3.1,60544.0,97.95654296875
19117,Iowa,Lucas County,IA,6,6,472.0,2458.0,2012.0,1014.0,7.924781799316406,41.269309997558594,33.78105926513672,17.02484893798828,8600.0,-17.0,118.0,91.0,27.0,-2.0,-42.0,-44.0,13.707382238,10.57094732,3.136434919,-0.232328513,-4.878898763,-5.111227275,1263.0,14.9,432.0,22.5,309.0,22.7,0,2.1,53085.0,85.8883285522461
19119,Iowa,Lyon County,IA,8,6,717.0,2827.0,2500.0,1577.0,9.408214569091797,37.09486770629883,32.80409240722656,20.69282341003418,11755.0,-60.0,171.0,115.0,56.0,5.0,-120.0,-115.0,14.509970301,9.7581671616,4.7518031396,0.4242681375,-10.1824353,-9.758167162,858.0,7.4,301.0,9.2,212.0,8.8,0,1.6,66139.0,107.0089111328125
19121,Iowa,Madison County,IA,2,2,634.0,4014.0,3643.0,2691.0,5.773083209991455,36.55072021484375,33.172462463378906,24.503732681274414,16338.0,132.0,158.0,154.0,4.0,3.0,126.0,129.0,9.7099311701,9.4641101278,0.2458210423,0.1843657817,7.7433628319,7.9277286136,1114.0,6.9,298.0,7.6,209.0,6.9,1,3.6,72578.0,117.42682647705078
19123,Iowa,Mahaska County,IA,7,8,1170.0,5914.0,4573.0,3287.0,7.829229354858398,39.57440948486328,30.600910186767578,21.99544906616211,22095.0,77.0,266.0,217.0,49.0,15.0,15.0,30.0,12.05993698,9.8383696416,2.2215673384,0.6800716342,0.6800716342,1.3601432684,2316.0,10.8,676.0,12.9,467.0,12.5,0,2.5,59242.0,95.84998321533203
19125,Iowa,Marion County,IA,6,6,1469.0,7504.0,6678.0,6329.0,6.683348655700684,34.14012908935547,30.382165908813477,28.79435920715332,33253.0,-6.0,340.0,327.0,13.0,4.0,-23.0,-19.0,10.223719028,9.8328121241,0.390906904,0.1202790474,-0.691604522,-0.571325475,2636.0,8.2,742.0,9.6,525.0,9.0,0,2.1,66381.0,107.40045928955078
19127,Iowa,Marshall County,IA,4,5,4280.0,9062.0,8174.0,4981.0,16.152772903442383,34.20009994506836,30.84877586364746,18.798355102539062,39369.0,-519.0,514.0,478.0,36.0,35.0,-591.0,-556.0,12.970463177,12.062026067,0.9084371097,0.8832027455,-14.91350922,-14.03030647,4947.0,13.0,1482.0,15.2,951.0,13.1,0,4.5,55631.0,90.00760650634766
19129,Iowa,Mills County,IA,2,2,745.0,3519.0,3572.0,2491.0,7.214098930358887,34.07572555541992,34.58894348144531,24.121234893798828,15109.0,41.0,137.0,134.0,3.0,3.0,34.0,37.0,9.0797627332,8.880935812,0.1988269212,0.1988269212,2.2533717732,2.4521986944,1283.0,8.8,364.0,10.6,251.0,9.7,1,2.3,72679.0,117.59024047851562
19131,Iowa,Mitchell County,IA,7,9,597.0,2790.0,2494.0,1383.0,8.218612670898438,38.40858840942383,34.333702087402344,19.03909683227539,10586.0,15.0,129.0,123.0,6.0,1.0,10.0,11.0,12.19454554,11.627357376,0.5671881647,0.0945313608,0.9453136078,1.0398449686,961.0,9.3,323.0,13.1,226.0,12.2,0,1.7,61247.0,99.09395599365234
19133,Iowa,Monona County,IA,6,6,490.0,2434.0,2457.0,970.0,7.715320587158203,38.32467269897461,38.68682098388672,15.273185729980469,8615.0,-44.0,86.0,137.0,-51.0,0.0,7.0,7.0,9.9571610513,15.861989117,-5.904828065,0.0,0.8104665972,0.8104665972,1028.0,12.3,287.0,15.4,198.0,14.6,0,3.0,53104.0,85.9190673828125
19135,Iowa,Monroe County,IA,7,9,659.0,2100.0,1680.0,932.0,12.269596099853516,39.0988655090332,31.279090881347656,17.352447509765625,7707.0,-61.0,78.0,79.0,-1.0,4.0,-63.0,-59.0,10.080775444,10.210016155,-0.129240711,0.5169628433,-8.142164782,-7.625201939,811.0,10.7,278.0,16.0,193.0,14.8,0,3.1,56397.0,91.2469482421875
19137,Iowa,Montgomery County,IA,6,6,668.0,2459.0,2569.0,1290.0,9.561981201171875,35.198970794677734,36.7735481262207,18.46550178527832,9917.0,-44.0,107.0,135.0,-28.0,1.0,-17.0,-16.0,10.765670591,13.582855418,-2.817184827,0.1006137438,-1.710433645,-1.609819901,1279.0,13.2,401.0,18.3,267.0,17.0,0,2.7,52715.0,85.2896957397461
19139,Iowa,Muscatine County,IA,4,5,3159.0,10099.0,9214.0,6163.0,11.031953811645508,35.268028259277344,32.177406311035156,21.522611618041992,42664.0,-210.0,526.0,372.0,154.0,47.0,-412.0,-365.0,12.298627511,8.6978886577,3.6007388529,1.0989267928,-9.633145503,-8.53421871,4249.0,10.1,1401.0,13.6,880.0,11.6,0,2.9,61767.0,99.9352798461914
19141,Iowa,O'Brien County,IA,7,9,752.0,3823.0,3205.0,1798.0,7.851325988769531,39.91438674926758,33.462100982666016,18.772186279296875,13753.0,-45.0,170.0,182.0,-12.0,1.0,-33.0,-32.0,12.340749882,13.211861638,-0.871111756,0.0725926464,-2.39555733,-2.322964684,1365.0,10.1,401.0,12.4,276.0,11.7,0,2.2,60298.0,97.55853271484375
19143,Iowa,Osceola County,IA,7,9,491.0,1555.0,1444.0,760.0,11.55294132232666,36.588233947753906,33.976470947265625,17.882352828979492,5958.0,-70.0,59.0,67.0,-8.0,2.0,-62.0,-60.0,9.8448189554,11.179709661,-1.334890706,0.3337226765,-10.34540297,-10.01168029,544.0,9.3,178.0,13.2,130.0,12.5,0,1.9,60702.0,98.21217346191406
19145,Iowa,Page County,IA,6,6,944.0,4061.0,3877.0,2253.0,8.47777271270752,36.47058868408203,34.81814193725586,20.233497619628906,15107.0,-122.0,140.0,194.0,-54.0,1.0,-68.0,-67.0,9.2299578059,12.790084388,-3.560126582,0.06592827,-4.483122363,-4.417194093,2020.0,14.9,524.0,20.4,341.0,18.5,0,2.6,52179.0,84.42247772216797
19147,Iowa,Palo Alto County,IA,7,9,449.0,1795.0,2335.0,1566.0,7.306753635406494,29.21074104309082,37.99837112426758,25.484132766723633,8886.0,-17.0,106.0,108.0,-2.0,12.0,-27.0,-15.0,11.917477093,12.142335151,-0.224858058,1.3491483501,-3.035583788,-1.686435438,952.0,11.1,276.0,13.6,186.0,12.6,0,2.2,55074.0,89.10641479492188
19149,Iowa,Plymouth County,IA,3,2,1159.0,5696.0,6066.0,3899.0,6.89060640335083,33.86444854736328,36.064208984375,23.180736541748047,25177.0,153.0,276.0,231.0,45.0,17.0,95.0,112.0,10.995796896,9.2030039242,1.7927929723,0.6772773451,3.7847851636,4.4620625087,1796.0,7.2,542.0,8.7,352.0,7.6,1,2.2,69165.0,111.90480041503906
19151,Iowa,Pocahontas County,IA,9,10,381.0,1921.0,1844.0,731.0,7.8121795654296875,39.38896942138672,37.81013107299805,14.988722801208496,6619.0,-95.0,71.0,85.0,-14.0,0.0,-81.0,-81.0,10.650266257,12.750318758,-2.100052501,0.0,-12.15030376,-12.15030376,654.0,10.1,229.0,15.9,168.0,15.8,0,1.9,56146.0,90.8408432006836
19153,Iowa,Polk County,IA,2,2,26967.0,77802.0,96514.0,116749.0,8.47933578491211,24.46357536315918,30.347261428833008,36.7098274230957,490161.0,4328.0,6750.0,3580.0,3170.0,385.0,777.0,1162.0,13.832052246,7.3361106728,6.4959415734,0.7889392763,1.592222903,2.3811621793,48468.0,10.1,14168.0,11.9,8569.0,10.0,1,2.8,67331.0,108.9375
19155,Iowa,Pottawattamie County,IA,2,2,6658.0,20652.0,22321.0,13567.0,10.535143852233887,32.67824935913086,35.319156646728516,21.467451095581055,93206.0,-58.0,1110.0,941.0,169.0,-8.0,-216.0,-224.0,11.905400332,10.092776318,1.8126240146,-0.085804687,-2.316726551,-2.402531238,10002.0,11.0,2853.0,13.4,1877.0,12.0,1,2.4,60322.0,97.59735870361328
19157,Iowa,Poweshiek County,IA,7,9,730.0,4564.0,3595.0,3144.0,6.066649913787842,37.92902755737305,29.87617301940918,26.12814712524414,18504.0,37.0,166.0,198.0,-32.0,9.0,61.0,70.0,8.9800113603,10.711097888,-1.731086527,0.4868680858,3.2998836926,3.7867517784,1951.0,11.6,444.0,12.4,307.0,11.4,0,2.7,57741.0,93.42145538330078
19159,Iowa,Ringgold County,IA,9,12,250.0,1271.0,1188.0,737.0,7.254787921905518,36.88334274291992,34.474754333496094,21.387115478515625,4894.0,-46.0,52.0,63.0,-11.0,1.0,-36.0,-35.0,10.5755542,12.812690665,-2.237136465,0.2033760423,-7.321537523,-7.118161481,713.0,15.1,276.0,25.1,195.0,23.9,0,2.9,50890.0,82.33695220947266
19161,Iowa,Sac County,IA,9,10,500.0,2562.0,2489.0,1390.0,7.203572750091553,36.91110610961914,35.8593864440918,20.02593231201172,9721.0,16.0,106.0,117.0,-11.0,0.0,29.0,29.0,10.913209101,12.045711932,-1.132502831,0.0,2.9856892824,2.9856892824,903.0,9.5,286.0,13.1,198.0,12.3,0,2.4,59392.0,96.0926742553711
19163,Iowa,Scott County,IA,2,2,8374.0,34586.0,36685.0,37124.0,7.17142391204834,29.619163513183594,31.416728973388672,31.79268455505371,172943.0,140.0,2069.0,1509.0,560.0,65.0,-481.0,-416.0,11.968323567,8.7289513111,3.2393722559,0.3759985654,-2.782389384,-2.406390819,20016.0,11.8,5803.0,14.5,3819.0,13.0,1,3.3,65724.0,106.33747100830078
19165,Iowa,Shelby County,IA,6,6,624.0,2910.0,2877.0,1825.0,7.576493263244629,35.33268737792969,34.9320068359375,22.158815383911133,11454.0,-105.0,110.0,132.0,-22.0,-1.0,-81.0,-82.0,9.5598140182,11.471776822,-1.911962804,-0.0869074,-7.039499413,-7.126406814,970.0,8.7,260.0,10.3,174.0,9.0,0,2.1,60498.0,97.88211822509766
19167,Iowa,Sioux County,IA,7,11,2022.0,6254.0,6419.0,6030.0,9.756333351135254,30.176115036010742,30.97225570678711,29.095294952392578,34855.0,53.0,487.0,254.0,233.0,24.0,-205.0,-181.0,13.982801441,7.2928779591,6.6899234822,0.6890908308,-5.88598418,-5.196893349,2272.0,7.0,692.0,7.4,487.0,7.1,0,1.9,71566.0,115.78947448730469
19169,Iowa,Story County,IA,3,2,1445.0,8859.0,14281.0,26227.0,2.8438165187835693,17.434858322143555,28.105566024780273,51.615760803222656,97117.0,336.0,872.0,526.0,346.0,355.0,-369.0,-14.0,8.9944197465,5.4255330122,3.5688867343,3.6617190482,-3.80612487,-0.144405822,13727.0,15.8,1263.0,8.0,788.0,6.9,1,1.9,64151.0,103.79244995117188
19171,Iowa,Tama County,IA,6,6,1014.0,4652.0,4120.0,1834.0,8.726333618164062,40.034423828125,35.456111907958984,15.783132553100586,16854.0,-15.0,219.0,193.0,26.0,3.0,-42.0,-39.0,12.988168312,11.446193992,1.5419743202,0.1779201139,-2.490881594,-2.31296148,2168.0,13.1,700.0,17.6,480.0,16.6,0,3.1,56281.0,91.05926513671875
19173,Iowa,Taylor County,IA,9,10,419.0,1641.0,1588.0,617.0,9.824150085449219,38.47596740722656,37.23329544067383,14.466588973999023,6121.0,-39.0,70.0,62.0,8.0,1.0,-48.0,-47.0,11.39972315,10.096897647,1.3028255028,0.1628531879,-7.816953017,-7.654099829,753.0,12.5,241.0,17.1,168.0,16.5,0,1.9,51510.0,83.34007263183594
19175,Iowa,Union County,IA,6,6,822.0,3000.0,3099.0,1518.0,9.740490913391113,35.54923629760742,36.72235870361328,17.987913131713867,12241.0,-57.0,130.0,138.0,-8.0,4.0,-53.0,-49.0,10.595378785,11.247402095,-0.65202331,0.3260116549,-4.319654428,-3.993642773,1433.0,12.1,430.0,16.1,297.0,14.6,0,3.2,52914.0,85.61166381835938
19177,Iowa,Van Buren County,IA,9,10,542.0,1953.0,1798.0,725.0,10.801115989685059,38.91988754272461,35.83100891113281,14.44798755645752,7044.0,31.0,88.0,96.0,-8.0,0.0,40.0,40.0,12.520452444,13.658675393,-1.138222949,0.0,5.6911147471,5.6911147471,895.0,12.8,298.0,18.8,210.0,18.2,0,2.7,50425.0,81.58460998535156
19179,Iowa,Wapello County,IA,5,8,2839.0,8369.0,8231.0,4512.0,11.85336685180664,34.94217300415039,34.365997314453125,18.83846092224121,34969.0,-22.0,436.0,392.0,44.0,87.0,-154.0,-67.0,12.464265294,11.206403659,1.2578616352,2.487135506,-4.402515723,-1.915380217,4842.0,14.2,1434.0,18.5,972.0,17.6,0,3.7,50533.0,81.75934600830078
19181,Iowa,Warren County,IA,2,2,1527.0,10127.0,10749.0,10498.0,4.641196250915527,30.78022003173828,32.670738220214844,31.90784454345703,51466.0,452.0,586.0,439.0,147.0,1.0,308.0,309.0,11.43637783,8.5675253708,2.868852459,0.0195160031,6.0109289617,6.0304449649,3621.0,7.3,986.0,7.9,617.0,6.6,1,2.5,79557.0,128.7184295654297
19183,Iowa,Washington County,IA,3,2,1275.0,5834.0,4510.0,3243.0,8.578926086425781,39.25447463989258,30.345848083496094,21.820751190185547,21965.0,-93.0,275.0,225.0,50.0,-1.0,-142.0,-143.0,12.493469323,10.221929446,2.2715398769,-0.045430798,-6.45117325,-6.496604048,1971.0,9.1,640.0,12.1,448.0,11.6,1,2.5,63230.0,102.30233001708984
19185,Iowa,Wayne County,IA,9,12,528.0,1936.0,1346.0,553.0,12.101764678955078,44.373138427734375,30.850332260131836,12.674764633178711,6441.0,36.0,80.0,88.0,-8.0,0.0,43.0,43.0,12.455238985,13.700762883,-1.245523898,0.0,6.6946909544,6.6946909544,1211.0,19.1,460.0,28.9,304.0,25.9,0,2.6,49962.0,80.83550262451172
19187,Iowa,Webster County,IA,5,8,2349.0,8347.0,9046.0,4912.0,9.527865409851074,33.85657501220703,36.69181442260742,19.923744201660156,35904.0,-435.0,421.0,418.0,3.0,28.0,-467.0,-439.0,11.655108453,11.572055424,0.0830530294,0.7751616074,-12.92858824,-12.15342663,4005.0,12.1,1175.0,15.5,797.0,14.6,0,3.1,53344.0,86.307373046875
19189,Iowa,Winnebago County,IA,7,9,538.0,2428.0,2603.0,1548.0,7.5593647956848145,34.11549758911133,36.574398040771484,21.7507381439209,10354.0,-185.0,95.0,119.0,-24.0,1.0,-162.0,-161.0,9.0939549131,11.391375102,-2.297420189,0.0957258412,-15.50758627,-15.41186043,1011.0,10.2,304.0,13.6,207.0,12.3,0,2.8,50258.0,81.31441497802734
19191,Iowa,Winneshiek County,IA,7,11,632.0,4382.0,4197.0,4054.0,4.76441764831543,33.0343017578125,31.6396541595459,30.561628341674805,19991.0,-26.0,174.0,187.0,-13.0,4.0,-16.0,-12.0,8.6982603479,9.3481303739,-0.649870026,0.199960008,-0.799840032,-0.599880024,1549.0,8.6,313.0,8.5,224.0,8.0,0,2.9,65482.0,105.94593048095703
19193,Iowa,Woodbury County,IA,3,2,8510.0,21167.0,20924.0,15217.0,12.929594039916992,32.15989685058594,31.790695190429688,23.119815826416016,103107.0,592.0,1390.0,900.0,490.0,100.0,7.0,107.0,13.519954091,8.753927109,4.7660269815,0.9726585677,0.0680860997,1.0407446674,12882.0,12.8,4201.0,16.1,3020.0,15.8,1,2.7,58419.0,94.51841735839844
19195,Iowa,Worth County,IA,9,8,353.0,1921.0,2080.0,921.0,6.691943168640137,36.41706085205078,39.431278228759766,17.459714889526367,7381.0,-32.0,77.0,69.0,8.0,0.0,-40.0,-40.0,10.409625524,9.3281059889,1.0815195349,0.0,-5.407597675,-5.407597675,711.0,9.8,217.0,14.5,153.0,14.1,0,2.8,60139.0,97.30127716064453
19197,Iowa,Wright County,IA,7,9,677.0,3264.0,3384.0,1526.0,7.648853302001953,36.87718963623047,38.232967376708984,17.240989685058594,12562.0,-128.0,154.0,161.0,-7.0,11.0,-132.0,-121.0,12.197053699,12.75146523,-0.554411532,0.8712181213,-10.45461746,-9.583399335,1364.0,11.0,446.0,14.9,323.0,14.9,0,2.6,54251.0,87.77484893798828
20001,Kansas,Allen County,KS,7,11,693.0,2830.0,3297.0,1740.0,8.095794677734375,33.06074905395508,38.516353607177734,20.327102661132812,12369.0,-132.0,138.0,161.0,-23.0,8.0,-115.0,-107.0,11.097708082,12.947326096,-1.849618014,0.6433453961,-9.248090068,-8.604744672,2067.0,17.3,638.0,24.0,395.0,19.9,0,3.5,46690.0,75.2724609375
20003,Kansas,Anderson County,KS,6,4,469.0,2196.0,1616.0,944.0,8.976076126098633,42.028709411621094,30.92823028564453,18.066986083984375,7858.0,10.0,102.0,96.0,6.0,-4.0,8.0,4.0,12.988666752,12.224627531,0.7640392207,-0.50935948,1.0187189609,0.5093594805,982.0,12.7,265.0,13.4,207.0,14.2,0,3.3,51352.0,82.78842163085938
20005,Kansas,Atchison County,KS,6,3,736.0,3889.0,3276.0,2234.0,7.261963367462158,38.371978759765625,32.323631286621094,22.04242706298828,16073.0,-100.0,162.0,170.0,-8.0,-2.0,-90.0,-92.0,10.047757861,10.543943435,-0.496185573,-0.124046393,-5.582087701,-5.706134094,2051.0,13.8,596.0,16.6,408.0,15.2,0,5.2,51860.0,83.60740661621094
20007,Kansas,Barber County,KS,9,12,285.0,1085.0,1181.0,665.0,8.861940383911133,33.73756408691406,36.72263717651367,20.677860260009766,4427.0,-38.0,50.0,48.0,2.0,1.0,-41.0,-40.0,11.246063878,10.796221323,0.4498425551,0.2249212776,-9.22177238,-8.996851102,593.0,13.6,202.0,20.0,140.0,19.1,0,2.5,50660.0,81.67279052734375
20009,Kansas,Barton County,KS,7,8,1879.0,5714.0,6530.0,3736.0,10.521306037902832,31.995073318481445,36.5641975402832,20.919424057006836,25779.0,-278.0,271.0,304.0,-33.0,5.0,-250.0,-245.0,10.456053708,11.7293001,-1.273246392,0.1929161201,-9.645806004,-9.452889883,3345.0,13.4,1004.0,17.0,657.0,15.0,0,3.1,50754.0,81.8243408203125
20011,Kansas,Bourbon County,KS,6,4,827.0,3000.0,3637.0,2066.0,8.67785930633545,31.479537963867188,38.163692474365234,21.678909301757812,14534.0,-8.0,175.0,146.0,29.0,9.0,-46.0,-37.0,12.037419177,10.042646857,1.9947723208,0.619067272,-3.164121612,-2.54505434,2185.0,15.6,803.0,22.2,547.0,20.4,0,4.2,47452.0,76.50093841552734
20013,Kansas,Brown County,KS,6,6,445.0,2446.0,2269.0,1388.0,6.795968055725098,37.35491943359375,34.65180206298828,21.197311401367188,9564.0,-46.0,125.0,121.0,4.0,-1.0,-49.0,-50.0,13.038489621,12.621257953,0.4172316679,-0.104307917,-5.111087932,-5.215395849,1454.0,15.4,484.0,20.5,307.0,17.8,0,3.2,47558.0,76.67182922363281
20015,Kansas,Butler County,KS,2,2,3293.0,11330.0,16152.0,13044.0,7.515005111694336,25.85636329650879,36.860721588134766,29.767908096313477,66911.0,78.0,731.0,637.0,94.0,20.0,-34.0,-14.0,10.931331499,9.5256609642,1.4056705348,0.2990788372,-0.508434023,-0.209355186,5460.0,8.5,1679.0,10.1,989.0,7.8,1,3.2,66199.0,106.72438049316406
20017,Kansas,Chase County,KS,9,10,149.0,529.0,678.0,464.0,8.186813354492188,29.065933227539062,37.25274658203125,25.494504928588867,2648.0,48.0,18.0,14.0,4.0,0.0,44.0,44.0,6.8597560976,5.3353658537,1.5243902439,0.0,16.768292683,16.768292683,285.0,11.4,80.0,15.6,56.0,14.3,0,2.8,51022.0,82.25640106201172
20019,Kansas,Chautauqua County,KS,8,7,320.0,832.0,857.0,379.0,13.400335311889648,34.84086990356445,35.88777160644531,15.87102222442627,3250.0,-54.0,28.0,40.0,-12.0,0.0,-42.0,-42.0,8.5444003662,12.206286237,-3.661885871,0.0,-12.81660055,-12.81660055,518.0,16.4,153.0,24.7,102.0,21.7,0,3.9,43664.0,70.39401245117188
20021,Kansas,Cherokee County,KS,6,6,1403.0,4536.0,5204.0,2716.0,10.123385429382324,32.72963333129883,37.54960632324219,19.597373962402344,19939.0,-96.0,212.0,264.0,-52.0,10.0,-54.0,-44.0,10.606894481,13.208585581,-2.601691099,0.5003252114,-2.701756141,-2.20143093,3016.0,15.4,928.0,20.9,621.0,18.8,0,3.4,47682.0,76.87173461914062
20023,Kansas,Cheyenne County,KS,9,12,123.0,590.0,645.0,552.0,6.439790725708008,30.890052795410156,33.76963424682617,28.900524139404297,2657.0,12.0,28.0,43.0,-15.0,2.0,24.0,26.0,10.562052056,16.220294229,-5.658242173,0.7544322897,9.0531874764,9.8076197661,301.0,11.6,99.0,18.3,67.0,18.6,0,2.4,47323.0,76.29296112060547
20025,Kansas,Clark County,KS,9,10,74.0,384.0,586.0,369.0,5.23708438873291,27.176219940185547,41.4720458984375,26.114648818969727,1994.0,0.0,23.0,22.0,1.0,0.0,-1.0,-1.0,11.534603811,11.033099298,0.5015045135,0.0,-0.501504514,-0.501504514,238.0,12.4,88.0,18.3,60.0,17.1,0,2.3,59085.0,95.25537109375
20027,Kansas,Clay County,KS,6,6,403.0,1987.0,1747.0,1505.0,7.142857074737549,35.2180061340332,30.964197158813477,26.674938201904297,8002.0,-1.0,92.0,106.0,-14.0,1.0,13.0,14.0,11.496407373,13.245860669,-1.749453296,0.1249609497,1.6244923461,1.7494532958,780.0,10.0,275.0,15.1,194.0,14.3,0,3.2,52781.0,85.09221649169922
20029,Kansas,Cloud County,KS,7,9,423.0,1894.0,2246.0,1438.0,7.048825263977051,31.5614070892334,37.42709732055664,23.96267318725586,8786.0,52.0,98.0,124.0,-26.0,5.0,74.0,79.0,11.187214612,14.155251142,-2.96803653,0.5707762557,8.4474885845,9.0182648402,1123.0,13.5,355.0,17.8,232.0,16.2,0,3.2,46299.0,74.64209747314453
20031,Kansas,Coffey County,KS,6,6,425.0,1871.0,2105.0,1432.0,7.286130428314209,32.07611846923828,36.08777618408203,24.54997444152832,8179.0,-53.0,96.0,84.0,12.0,1.0,-67.0,-66.0,11.699469868,10.237036134,1.4624337335,0.1218694778,-8.165255012,-8.043385534,903.0,11.2,211.0,12.1,145.0,11.4,0,4.5,62715.0,101.1075668334961
20033,Kansas,Comanche County,KS,9,12,76.0,435.0,537.0,200.0,6.089743614196777,34.855770111083984,43.028846740722656,16.0256404876709,1700.0,-36.0,20.0,15.0,5.0,-1.0,-40.0,-41.0,11.641443539,8.7310826542,2.9103608847,-0.582072177,-23.28288708,-23.86495925,187.0,11.6,58.0,15.1,36.0,12.5,0,2.6,47854.0,77.14903259277344
20035,Kansas,Cowley County,KS,4,5,2180.0,6984.0,9099.0,5084.0,9.337388038635254,29.913908004760742,38.9728889465332,21.77581787109375,34908.0,-241.0,393.0,413.0,-20.0,19.0,-240.0,-221.0,11.219435602,11.790399246,-0.570963644,0.5424154617,-6.851563727,-6.309148265,4416.0,13.5,1452.0,18.3,968.0,16.6,0,3.4,51537.0,83.086669921875
